Designator,Value,Footprint,LCSC#,在庫,Basic|Extended,判定,MPN,JLC実部品,単価USD,代替候補LCSC#,代替候補MPN,Variant,In_REV11_BOM,備考
C1,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C2,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C3,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C4,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C5,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C6,4u7,Capacitor_SMD:C_0603_1608Metric,C5126849,2615,Extended,実装可,C0603C475K9PACTU,KEMET C0603C475K9PACTU (0603),0.0421,C19666,"CL10A475KO8NNNC (Basic, 在庫4984070)",All,yes,Basic化で$3/BOM行を削減可
C7,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C8,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C9,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C10,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C11,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C12,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C13,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C14,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C15,1u,Capacitor_SMD:C_0603_1608Metric,C2167386,17583,Extended,実装可,C0603C105K4RACTU,KEMET C0603C105K4RACTU (0603),0.0419,C15849,"CL10A105KB8NNNC (Basic, 在庫11342184)",TFT_45PIN,yes,Basic化で$3/BOM行を削減可
C16,10u,Capacitor_SMD:C_0805_2012Metric,C2167673,5236,Extended,実装可,C0805C106K8PACTU,KEMET C0805C106K8PACTU (0805),0.0962,C15850,"CL21A106KAYNNNE (Basic, 在庫8566342)",TFT_40PIN,yes,Basic化で$3/BOM行を削減可
C17,10u,Capacitor_SMD:C_0805_2012Metric,C2167673,5236,Extended,実装可,C0805C106K8PACTU,KEMET C0805C106K8PACTU (0805),0.0962,C15850,"CL21A106KAYNNNE (Basic, 在庫8566342)",All,yes,Basic化で$3/BOM行を削減可
C18,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,NO(REV1.1 BOM欠落),Basic化で$3/BOM行を削減可
C19,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,NO(REV1.1 BOM欠落),Basic化で$3/BOM行を削減可
C20,10u,Capacitor_SMD:C_0805_2012Metric,C2167673,5236,Extended,実装可,C0805C106K8PACTU,KEMET C0805C106K8PACTU (0805),0.0962,C15850,"CL21A106KAYNNNE (Basic, 在庫8566342)",All,yes,Basic化で$3/BOM行を削減可
C21,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C22,220n/35V/X5R,Capacitor_SMD:C_0603_1608Metric,なし,0,ライブラリ外,代替必要(ライブラリに無い),C0603X224K5RACTU,-,-,C64705,CL10B224KB8NNNC,TFT_45PIN,yes,JLC部品ライブラリに該当なし
C23,10u,Capacitor_SMD:C_0805_2012Metric,C2167673,5236,Extended,実装可,C0805C106K8PACTU,KEMET C0805C106K8PACTU (0805),0.0962,C15850,"CL21A106KAYNNNE (Basic, 在庫8566342)",TFT_40PIN,yes,Basic化で$3/BOM行を削減可
C24,100u,gbtft:CP_Radial_D5.0mm_P2.00mm_90deg,C334315,4739,Extended,要手はんだ(THTのためSMT対象外),10YXF100MFFC5X11,"Rubycon 10YXF100MFFC5X11 (Plugin,D5xL11mm)",0.0637,-,-,All,yes,-
C25,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C26,10u,Capacitor_SMD:C_0805_2012Metric,C2167673,5236,Extended,実装可,C0805C106K8PACTU,KEMET C0805C106K8PACTU (0805),0.0962,C15850,"CL21A106KAYNNNE (Basic, 在庫8566342)",TFT_40PIN,yes,Basic化で$3/BOM行を削減可
C27,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C28,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C29,4u7,Capacitor_SMD:C_0603_1608Metric,C5126849,2615,Extended,実装可,C0603C475K9PACTU,KEMET C0603C475K9PACTU (0603),0.0421,C19666,"CL10A475KO8NNNC (Basic, 在庫4984070)",All,yes,Basic化で$3/BOM行を削減可
C30,4u7,Capacitor_SMD:C_0603_1608Metric,C5126849,2615,Extended,実装可,C0603C475K9PACTU,KEMET C0603C475K9PACTU (0603),0.0421,C19666,"CL10A475KO8NNNC (Basic, 在庫4984070)",All,yes,Basic化で$3/BOM行を削減可
C31,4u7,Capacitor_SMD:C_0603_1608Metric,C5126849,2615,Extended,実装可,C0603C475K9PACTU,KEMET C0603C475K9PACTU (0603),0.0421,C19666,"CL10A475KO8NNNC (Basic, 在庫4984070)",All,yes,Basic化で$3/BOM行を削減可
C32,4u7,Capacitor_SMD:C_0603_1608Metric,C5126849,2615,Extended,実装可,C0603C475K9PACTU,KEMET C0603C475K9PACTU (0603),0.0421,C19666,"CL10A475KO8NNNC (Basic, 在庫4984070)",All,yes,Basic化で$3/BOM行を削減可
C33,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",All,yes,Basic化で$3/BOM行を削減可
C34,4u7,Capacitor_SMD:C_0603_1608Metric,C5126849,2615,Extended,実装可,C0603C475K9PACTU,KEMET C0603C475K9PACTU (0603),0.0421,C19666,"CL10A475KO8NNNC (Basic, 在庫4984070)",All,yes,Basic化で$3/BOM行を削減可
C35,220u,gbtft:CP_Radial_D6.3mm_P2.50mm_90deg,C2918918,294,Extended,要手はんだ(THTのためSMT対象外),16YXJ220MT16.3X11,"Rubycon 16YXJ220MT16.3X11 (Plugin,D6.3xL11mm)",0.0723,-,-,All,yes,-
C36,100n,Capacitor_SMD:C_0603_1608Metric,C127833,178549,Extended,実装可,C0603C104K5RACTU,KEMET C0603C104K5RACTU (0603),0.0265,C14663,"CC0603KRX7R9BB104 (Basic, 在庫73798020)",TFT_40PIN,yes,Basic化で$3/BOM行を削減可
C37,DNP,Capacitor_SMD:C_0805_2012Metric,-,-,-,実装不要(DNP/DNF),-,-,-,-,-,All,NO(REV1.1 BOM欠落),未実装指定
